"-576","368","332","608","1228","328","1660","1040","1604","1792","3688","3716","2352","1628","-3032","-1960","-1988","-1664","1240","908","1604","1632","696","1044","992","-1420","-944","-1072","-964","416","-1604","-8","200","-112","1116","-2732","-5336","-6096","-4044","-3048","-1948","-1940","-1300","-432","-260","-240","-100","400","1352","804","-3292","-2368","-1608","-2640","-1620","-1264","-1504","-1996","-1376","-3564","8736","8024","7244","8676","8044","6216","2348","11072","572","1676","9400","8560","7868","8668","6648","8636","5520","10460","5740","4484","968","8","5192","7464","-2944","-3340","-4736","-5172","-5364","-4896","-3992","-4576","-4328","-3796","-3928","-4440","-6032","-5424","-5092","-5352","-5080","-5572","-4468","-4432","-5332","-6080","-3540","-3792","8192","7736","10336","7600","9404","11260","10768","12180","9980","8204","9048","7664"
"-380","404","140","640","1020","412","1660","1148","1808","1720","3648","3868","2184","1496","-3356","-1932","-1884","-1624","1240","848","1500","1552","832","900","996","-1560","-1068","-1052","-948","232","-1700","-128","348","-132","1236","-2696","-5488","-6368","-3968","-2748","-2000","-2036","-1204","-492","-248","20","144","484","1236","1040","-3264","-2556","-1524","-2420","-1772","-1172","-1628","-1944","-1396","-3520","8948","8132","7332","8632","7644","6508","2748","11384","440","2336","8848","8516","7864","8296","6796","8700","6488","10276","6024","4972","2048","68","5584","7576","-2796","-3600","-4452","-5036","-5364","-5004","-4008","-4452","-4300","-3840","-4076","-4444","-6120","-5404","-5108","-5508","-5072","-6716","-4560","-4472","-5352","-6092","-3516","-3804","8284","7652","10364","7776","9196","11416","10544","11876","9728","8040","9068","7660"
"-512","748","12","636","824","696","1748","1160","1736","1776","3772","3800","1916","1512","-3672","-1736","-1724","-1640","1244","928","1608","1604","760","1184","888","-1748","-1224","-860","-1068","264","-1884","40","352","44","1340","-2784","-5580","-6452","-4320","-2640","-2120","-2016","-964","-468","-244","56","400","336","1136","1208","-3152","-2832","-1592","-2436","-2004","-1296","-1712","-1608","-1492","-3312","9040","8256","7120","8852","7360","6808","3268","11564","800","2664","8468","8020","7888","8296","7016","8660","6704","10296","6512","5304","2932","292","5624","7600","-2732","-3560","-4316","-5080","-5320","-5080","-3816","-4396","-4408","-3808","-4044","-4436","-6024","-5404","-5024","-5520","-5008","-7512","-4364","-4440","-5436","-6248","-3556","-3908","8500","7712","10344","7748","9216","11344","10416","12196","9612","8148","9024","7620"
"-568","884","20","616","700","916","1728","1148","1828","2056","3748","3592","2028","1668","-3508","-1644","-1764","-1492","1264","908","1540","968","752","1112","784","-2024","-1280","-632","-1196","104","-1560","0","428","368","1192","-2748","-5676","-6388","-4532","-2880","-2172","-2004","-896","-728","-340","36","560","348","1096","1020","-3144","-2644","-1648","-2588","-1956","-1492","-1540","-1328","-1468","-3352","8768","8300","7252","9068","7156","6840","3800","11648","604","3284","8004","6960","7968","8304","7216","9096","6264","10028","7188","6084","3384","652","4900","7780","-2660","-3688","-4212","-5112","-5276","-4968","-3744","-4432","-4360","-3804","-4064","-4556","-6072","-5468","-4860","-5568","-4868","-7400","-4456","-4456","-5464","-6188","-3480","-3988","8448","7812","10436","7592","9164","11356","10352","12584","9528","8408","8896","7504"
"-748","896","156","624","592","964","1828","992","1904","1984","3644","3460","1856","1896","-3504","-1612","-1620","-1336","1368","952","1684","1028","708","1100","660","-2152","-1440","-252","-1268","292","-1132","12","460","488","1340","-2744","-5576","-6404","-4448","-2632","-2048","-1956","-1112","-544","-260","-92","460","260","1136","1192","-3108","-2604","-1712","-2796","-1908","-1680","-1500","-1236","-1336","-3308","8736","8188","7360","9056","6904","6940","4644","11648","1880","3124","7828","6360","7952","8424","7028","8844","5940","9804","7448","6736","3612","800","4252","7552","-2744","-3856","-4088","-5376","-5196","-4916","-3740","-4416","-4372","-3796","-4128","-4620","-5996","-5612","-4900","-5724","-4788","-7088","-4584","-4404","-5500","-6276","-3516","-4064","8140","7716","10340","7456","9352","11196","10676","12336","9576","8472","8900","7344"
"-1040","920","192","668","836","996","1820","1096","1724","1984","3476","3428","1460","2024","-3412","-1620","-1636","-1484","1376","932","1708","1112","792","1236","512","-2404","-1424","-312","-1264","384","-1216","92","636","628","1212","-2596","-5428","-6376","-4384","-2700","-2096","-2048","-1136","-580","-188","-188","416","220","1116","1084","-3280","-2420","-1960","-2740","-1936","-1652","-1380","-1152","-1388","-3296","8780","8064","7492","9256","6756","7252","5260","11440","1720","3528","8216","5816","8192","8548","6820","8432","5496","9868","7280","7092","3880","720","3844","7424","-2776","-3776","-3868","-5480","-5216","-4988","-3720","-4324","-4344","-3800","-4052","-5076","-5988","-5764","-4852","-5752","-4700","-7108","-4644","-4528","-5368","-6456","-3436","-4128","8256","7572","10324","7604","9444","11328","10832","12448","9712","8380","8992","7312"
"-1000","816","380","680","1076","980","1984","1152","1700","1824","3476","3472","1300","2280","-3476","-1656","-1604","-1740","1460","916","1576","1256","556","1148","400","-2464","-1372","-432","-1496","372","-1420","112","596","648","1280","-2540","-5304","-6196","-4468","-2696","-2112","-2040","-1140","-504","-228","-344","260","280","1204","1008","-2988","-2336","-1892","-2612","-1964","-1660","-1180","-1252","-1368","-3552","8616","7924","7344","9360","6172","7020","6084","11272","2240","3292","7972","5616","8412","8464","6968","8304","5188","9984","7316","7432","4068","792","3184","7400","-2768","-3900","-3920","-5436","-5156","-4904","-3608","-4300","-4424","-3856","-4144","-5012","-6000","-5760","-4764","-5652","-4816","-7092","-4732","-4552","-5404","-6484","-3324","-4240","8192","7576","10244","7468","9532","11168","10796","12276","9688","8184","8804","7080"
"-956","552","624","464","1224","1012","1936","1272","1640","1904","3368","3408","1240","2168","-3264","-1760","-1708","-1964","1340","820","1488","1056","720","1048","392","-2348","-1584","-800","-1276","372","-1660","148","612","484","1312","-2324","-5096","-5932","-4448","-2504","-2072","-1960","-1180","-444","-136","-256","176","412","1144","1056","-2896","-2216","-1740","-2332","-2136","-1612","-988","-1200","-1284","-3608","8752","7696","7476","9328","5828","6748","6288","10952","2012","2532","8276","6184","8616","8440","7784","8212","4640","10304","7700","6988","4164","836","2052","7556","-2888","-3824","-3904","-5312","-5000","-5064","-3456","-4176","-4260","-3764","-4072","-4760","-6008","-5752","-4964","-5568","-4816","-6992","-4764","-4596","-5536","-6296","-3468","-4184","8172","7572","10280","7688","9312","11032","10724","12260","9744","8260","8928","7192"
"-980","212","588","508","1308","948","1788","1396","1724","1812","3300","3600","1464","2092","-2984","-1792","-1904","-2176","1328","752","1456","984","496","1000","436","-1900","-1428","-872","-1200","268","-1868","328","640","360","1148","-2204","-4740","-5932","-4484","-2248","-2168","-1932","-1104","-388","-156","-144","52","280","1076","1132","-2416","-2448","-1656","-2144","-2172","-1444","-880","-1352","-1360","-3576","8932","7828","7380","9264","5496","5844","6244","11164","2372","1428","8600","6792","8956","8780","7892","8232","5088","10524","7436","6596","4120","540","1656","7908","-2696","-3988","-3996","-5304","-5068","-5036","-3664","-4336","-4368","-3808","-4032","-4432","-5988","-5816","-4824","-5448","-4776","-6548","-4812","-4600","-5468","-6084","-3460","-3984","8256","7576","10200","7952","9204","11300","10776","11916","9840","7940","9080","7204"
"-1260","328","364","408","1204","948","2076","1456","1708","1868","3324","3696","1668","1828","-2800","-1852","-2136","-2284","1332","868","1536","812","468","916","268","-1576","-1060","-912","-1136","360","-2152","308","456","228","996","-2124","-4732","-5956","-4520","-2296","-1896","-1732","-1032","-356","-28","104","-72","260","1004","1272","-1856","-2400","-1432","-2120","-2136","-1352","-1024","-1316","-1368","-3464","8724","7672","7356","9416","5604","5184","5884","10936","2288","864","8656","7324","9068","8536","7804","8424","5760","10628","7812","6104","3836","148","1504","7736","-2748","-4176","-4080","-5248","-4988","-5148","-3624","-4356","-4348","-3904","-3984","-4152","-6044","-5840","-4808","-5436","-4732","-6240","-4648","-4576","-5452","-6012","-3380","-4032","8336","7500","10340","7908","9224","11300","10900","12008","9868","7820","9120","7104"
"-1368","232","300","468","988","884","1916","1436","1684","1820","3364","3780","1612","1748","-2924","-1992","-2240","-2260","1280","960","1516","516","592","808","208","-1552","-1232","-812","-1232","356","-2540","420","256","236","892","-2160","-4788","-6028","-4704","-2280","-2056","-1440","-824","-512","-180","280","-120","320","892","1584","-1288","-2528","-1244","-2200","-2236","-1364","-876","-1092","-1440","-3332","8732","7900","7572","9436","5972","4956","5260","11080","2264","460","8624","7668","8840","8628","7700","8400","6468","10880","7444","5748","3492","-16","1816","7700","-2592","-4528","-4220","-5284","-4940","-5008","-3596","-4460","-4372","-3844","-3972","-3992","-6020","-5756","-4860","-5304","-4804","-6076","-4616","-4420","-5420","-5852","-3524","-4036","8200","7516","10312","8044","9100","11188","10912","11992","9968","7844","9076","7160"
"-1556","600","208","348","876","984","1836","1360","1644","1600","3308","3812","1432","1996","-3148","-2080","-2276","-2036","1248","936","1564","504","724","904","192","-1576","-1440","-620","-1308","440","-2684","364","120","316","1028","-2116","-5140","-5852","-4840","-2460","-2000","-1300","-1016","-280","-272","340","-8","180","856","1692","-1132","-2396","-1192","-2512","-2188","-1556","-748","-1244","-1436","-3256","8916","7720","7544","9644","6408","5520","4904","10928","2124","216","8788","7736","8500","8644","7600","8288","7184","10960","6776","5328","2732","96","1768","7600","-2452","-4780","-4316","-5196","-4988","-5120","-3480","-4328","-4368","-3888","-4236","-3784","-6048","-5876","-4768","-5352","-4800","-5752","-4860","-4308","-5492","-5608","-3560","-4192","8152","7500","10280","7956","9400","11328","10936","11688","9852","7900","9004","7188"
"-1484","796","228","364","888","1028","1900","1456","1516","1636","3272","3760","1160","2348","-3404","-1784","-2204","-1808","1372","1148","1488","536","424","904","124","-1612","-1524","-488","-1296","340","-2604","404","92","404","1212","-2200","-5328","-5900","-5024","-2656","-2008","-1380","-1020","-376","-88","280","144","88","692","1432","-980","-2152","-1388","-2720","-2220","-1580","-812","-1336","-1444","-3264","8904","7648","7760","9736","6396","6172","4504","11016","1176","500","8940","7856","8260","8600","7640","8672","7596","10848","6856","5164","1960","200","1712","7504","-2360","-4660","-4220","-5024","-5080","-4996","-3420","-4324","-4368","-3900","-4216","-3856","-6120","-5808","-4768","-5256","-4648","-5464","-4888","-4280","-5348","-5176","-3516","-4328","8104","7528","10324","7956","9252","11284","11004","11612","9784","7784","8936","7004"
"-1296","1024","252","624","1076","1024","1976","1272","1636","1784","3336","3676","960","2588","-3708","-1660","-2120","-1552","1488","1172","1492","624","508","1044","268","-1600","-1820","-28","-1304","388","-2696","312","-28","404","1372","-2140","-5428","-5904","-5064","-2684","-1748","-1440","-1128","-564","-24","140","168","188","792","1232","-740","-2040","-1580","-2684","-2276","-1544","-716","-1156","-1276","-3308","8812","7676","7892","9728","6688","6676","4268","11008","1056","1208","9124","7704","8296","8268","7656","8484","7948","10324","7176","5388","996","608","2016","7604","-2400","-4936","-4388","-4908","-5040","-5012","-3600","-4244","-4284","-4012","-3904","-3952","-6020","-5788","-4884","-5364","-4712","-5296","-4952","-4220","-5504","-4980","-3576","-4296","8260","7388","10428","7960","9284","11132","10944","11696","9888","7788","8732","7088"
"-1372","980","220","588","1320","1020","2048","1156","1472","1880","3452","3484","836","2800","-3660","-1668","-2104","-1464","1488","1196","1488","756","528","968","332","-1868","-1872","-156","-1192","464","-2572","348","36","312","1280","-2344","-5520","-5892","-4612","-2764","-1684","-1532","-1192","-312","176","12","208","40","696","980","-340","-2032","-1656","-2500","-2320","-1376","-716","-1212","-1276","-3500","8768","7880","7940","9628","6604","7236","4436","10776","684","2464","9628","8044","8384","8464","7380","8664","7996","9540","7076","5632","-96","1056","2336","7956","-2468","-4924","-4500","-4988","-5044","-5036","-3532","-4324","-4344","-3936","-3912","-3724","-5932","-5732","-5000","-5624","-4864","-5116","-4880","-4260","-5372","-4768","-3652","-4408","8376","7248","10308","8088","8996","11436","10832","11832","9868","7896","8720","7000"
"-1268","840","224","672","1484","872","2124","1288","1508","1880","3360","3160","1064","2808","-3632","-1716","-2140","-1488","1568","1104","1408","716","692","904","484","-1824","-1772","-424","-1192","288","-2440","548","44","208","1248","-2580","-5280","-5876","-4324","-2668","-1364","-1604","-1108","-384","164","32","348","132","820","552","-472","-1932","-1712","-2544","-2260","-1152","-724","-1280","-1216","-3392","8752","7908","8008","9296","5864","7400","4464","10532","836","3744","9568","8120","8520","8216","7144","9052","8368","9004","6872","6396","-1192","1736","2712","7724","-2660","-5052","-4512","-5072","-5092","-4996","-3388","-4464","-4180","-3884","-3996","-3772","-5956","-5664","-4996","-5656","-4956","-4944","-4748","-4104","-5328","-4800","-3692","-4428","8564","7216","10472","7936","8936","11612","10944","11748","10028","8012","8700","6904"
"-1256","668","380","732","1480","1012","2068","1308","1516","1964","3264","3032","1312","2708","-3824","-1668","-1988","-1532","1692","1100","1516","564","700","980","464","-1832","-1888","-628","-1280","240","-2384","764","-12","20","1164","-2784","-5092","-5960","-4300","-2508","-1416","-1584","-1048","-500","-12","-60","296","196","676","460","-1040","-2100","-1856","-2612","-2404","-1172","-588","-1272","-1144","-3212","8792","8020","7824","9064","5584","7796","4172","10692","644","4624","9616","8548","8600","7736","7212","9180","8576","9260","6280","6976","-1768","2040","3516","7788","-2676","-5096","-4504","-5120","-5220","-5056","-3548","-4412","-4196","-3884","-4088","-3792","-5928","-5592","-4876","-5644","-5036","-5020","-4624","-4120","-5388","-4624","-3668","-4436","8700","7512","10192","8148","8824","11756","11020","11548","9828","8048","8760","7016"
